COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
19980072,2016-05-25,20.2,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,22.332168579101562,15.93528634707133,146,Validation,17.68149700181089,-2.51850299818911,2.51850299818911
19980072,2016-10-05,21.9,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,17.674583435058594,21.95468807220459,279,Validation,18.03498048172809,-3.8650195182719074,3.8650195182719074
19980072,2016-10-05,21.7,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,17.674583435058594,21.95468807220459,279,Validation,18.03498048172809,-3.665019518271908,3.665019518271908
19980072,2016-09-13,24.5,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,23.991716384887695,23.512999979654946,257,Validation,20.49955858941876,-4.000441410581239,4.000441410581239
19980072,2016-05-25,21.1,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,22.332168579101562,15.93528634707133,146,Validation,17.68149700181089,-3.418502998189112,3.418502998189112
19980072,2017-11-08,14.3,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,3.0849356651306152,13.680671501159669,312,Validation,8.801909677087485,-5.498090322912516,5.498090322912516
19980072,2017-11-08,14,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,3.0849356651306152,13.680671501159669,312,Validation,8.801909677087485,-5.198090322912515,5.198090322912515
19980072,2018-11-01,16.1,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,5.092048168182373,13.47331264813741,305,Validation,9.58095178933368,-6.5190482106663215,6.5190482106663215
19980072,2018-06-12,24.6,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,26.286590576171875,25.107401529947918,163,Validation,24.784467212520322,0.18446721252032106,0.18446721252032106
19980072,2018-11-01,16.7,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,5.092048168182373,13.47331264813741,305,Validation,9.58095178933368,-7.119048210666319,7.119048210666319
19980072,2019-06-27,24.6,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,26.767736434936523,21.56531394322713,178,Validation,24.962069007744244,0.36206900774424255,0.36206900774424255
19980072,2019-12-03,8.3,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,6.932058334350586,7.240617116292317,337,Validation,5.903536207995,-2.396463792005001,2.396463792005001
19980072,2019-06-27,23.7,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,26.767736434936523,21.56531394322713,178,Validation,24.962069007744244,1.2620690077442447,1.2620690077442447
19980072,2019-06-27,23.4,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,26.767736434936523,21.56531394322713,178,Validation,24.962069007744244,1.5620690077442454,1.5620690077442454
19980072,2019-06-27,24.7,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,26.767736434936523,21.56531394322713,178,Validation,24.962069007744244,0.2620690077442447,0.2620690077442447
19980072,2020-08-12,26.1,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,28.09784507751465,28.120487213134766,225,Validation,23.650225347250494,-2.4497746527495075,2.4497746527495075
19980072,2020-11-12,12.8,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,6.53682804107666,11.597733849783738,317,Validation,10.057997347804216,-2.7420026521957848,2.7420026521957848
19980072,2020-08-12,26.2,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,28.09784507751465,28.120487213134766,225,Validation,23.650225347250494,-2.5497746527495053,2.5497746527495053
19980072,2020-08-11,26.6,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,28.536876678466797,28.286215337117515,224,Validation,24.09177539782317,-2.5082246021768313,2.5082246021768313
19980072,2020-08-11,28.1,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,28.536876678466797,28.286215337117515,224,Validation,24.09177539782317,-4.008224602176831,4.008224602176831
19980072,2021-05-17,18,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,20.821622848510742,14.523984122276307,137,Validation,18.85173891068268,0.8517389106826805,0.8517389106826805
19980072,2022-06-23,25.1,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,25.859786987304688,24.479734706878663,174,Validation,23.509481738965597,-1.5905182610344042,1.5905182610344042
19980072,2022-10-27,16.9,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,11.454388618469238,17.34055209159851,300,Validation,15.374130927473761,-1.5258690725262376,1.5258690725262376
19980072,2022-10-27,17.2,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,11.454388618469238,17.34055209159851,300,Validation,15.374130927473761,-1.8258690725262383,1.8258690725262383
19980072,2022-10-27,17.2,65.5939426536,173.4236671,-507780.5790600358,1413426.8338749202,1610.50010833,11.454388618469238,17.34055209159851,300,Validation,15.374130927473761,-1.8258690725262383,1.8258690725262383
167300279,2017-06-19,27.6,104.2482514207,262.2568149,-54436.85526472963,1219448.04026339,432.953336983,24.52888298034668,23.708880456288657,170,Validation,23.74230288811008,-3.857697111889923,3.857697111889923
167300279,2018-07-17,32.1,104.2482514207,262.2568149,-54436.85526472963,1219448.04026339,432.953336983,31.385284423828125,28.451034927368163,198,Validation,26.47878006711807,-5.621219932881932,5.621219932881932
167300279,2021-05-04,20.4,104.2482514207,262.2568149,-54436.85526472963,1219448.04026339,432.953336983,23.535385131835938,15.861965974171957,124,Validation,17.761262055353445,-2.6387379446465538,2.6387379446465538
167300279,2021-07-21,30.2,104.2482514207,262.2568149,-54436.85526472963,1219448.04026339,432.953336983,25.295608520507812,26.76060021718343,202,Validation,27.00882317131192,-3.1911768286880786,3.1911768286880786
13732800,2019-04-25,18.8,61.4097812965,199.0464574,-296354.62977999024,1192688.7547857175,509.636414652,14.875666618347168,15.764439312616984,115,Validation,16.209535379662313,-2.5904646203376878,2.5904646203376878
13659779,2016-09-14,26.4,37.6018247333,104.4100639,-218237.25183624408,1185778.0354553554,330.943469298,27.108123779296875,26.39643643697103,258,Validation,24.899748105476277,-1.5002518945237213,1.5002518945237213
13659779,2019-04-25,18.5,37.6018247333,104.4100639,-218237.25183624408,1185778.0354553554,330.943469298,14.55272388458252,15.574365091323852,115,Validation,15.69764091523384,-2.8023590847661595,2.8023590847661595
13659779,2019-04-25,18.2,37.6018247333,104.4100639,-218237.25183624408,1185778.0354553554,330.943469298,14.55272388458252,15.574365091323852,115,Validation,15.69764091523384,-2.5023590847661588,2.5023590847661588
8347705,2018-08-29,30,23.8669649353,70.8795572,36695.84281834828,1196236.3635341157,166.330161114,29.900541305541992,27.756545766194662,241,Validation,24.69112342038555,-5.308876579614449,5.308876579614449
19917402,2016-02-25,14.4,7.9076757708,43.6919408,270549.00119397993,969176.9755140764,54.7981572616,8.90557861328125,12.327373202641805,56,Validation,9.54243551390859,-4.857564486091411,4.857564486091411
1127701,2016-09-27,26.7,119.3645601863,401.6249967,160026.81170820325,1135814.2662751903,128.93204151,21.796674728393555,26.828716850280763,271,Validation,23.816597522965086,-2.883402477034913,2.883402477034913
1127701,2016-09-27,26.5,119.3645601863,401.6249967,160026.81170820325,1135814.2662751903,128.93204151,21.796674728393555,26.828716850280763,271,Validation,23.816597522965086,-2.683402477034914,2.683402477034914
1010832,2016-09-28,27.1,70.62473606,191.0198321,129339.61718844659,1082018.924639348,111.337966435,19.39809799194336,26.866497611999513,272,Validation,23.61044295903271,-3.4895570409672914,3.4895570409672914
167300381,2018-10-04,26.7,107.3783213602,372.94110470000004,181103.40402615748,1073997.7795288605,98.9051602814,26.536636352539062,25.474834124247234,277,Validation,26.415658881197572,-0.28434111880242696,0.28434111880242696
167300381,2018-08-23,30.3,107.3783213602,372.94110470000004,181103.40402615748,1073997.7795288605,98.9051602814,26.413862228393555,28.025585492451984,235,Validation,23.56874539954139,-6.7312546004586125,6.7312546004586125
14295787,2016-05-17,12,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,9.825702667236328,8.80518384774526,138,Validation,12.060867454458643,0.060867454458643167,0.060867454458643167
14295787,2016-05-17,11.8,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,9.825702667236328,8.80518384774526,138,Validation,12.060867454458643,0.26086745445864246,0.26086745445864246
14295787,2016-02-09,3.5,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,-10.943100929260254,-10.722725039720535,40,Validation,0.6087110346070673,-2.8912889653929326,2.8912889653929326
14295787,2016-07-11,23.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,22.509986877441406,18.641748650868735,193,Validation,17.719747356340037,-5.580252643659964,5.580252643659964
14295787,2016-09-14,14.1,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,7.268640041351318,17.77495059967041,258,Validation,10.907390609386848,-3.1926093906131516,3.1926093906131516
14295787,2017-10-24,7.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,3.9789717197418213,9.14251219034195,297,Validation,5.828840632402853,-1.4711593675971466,1.4711593675971466
14295787,2017-10-24,7.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,3.9789717197418213,9.14251219034195,297,Validation,5.828840632402853,-1.4711593675971466,1.4711593675971466
14295787,2017-02-02,0.9,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,-18.786216735839844,-12.777220717072487,33,Validation,0.6536058643473184,-0.24639413565268165,0.24639413565268165
14295787,2017-10-24,7.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,3.9789717197418213,9.14251219034195,297,Validation,5.828840632402853,-1.4711593675971466,1.4711593675971466
14295787,2017-10-24,7.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,3.9789717197418213,9.14251219034195,297,Validation,5.828840632402853,-1.4711593675971466,1.4711593675971466
14295787,2018-07-24,24,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,17.52786636352539,21.044293721516926,205,Validation,21.649250636081078,-2.350749363918922,2.350749363918922
14295787,2018-05-22,18.1,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,17.800373077392578,11.1979727824529,142,Validation,14.304744094959098,-3.7952559050409036,3.7952559050409036
14295787,2018-02-14,0.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,-10.27347469329834,-15.22146163880825,45,Validation,0.5518973930491677,0.25189739304916775,0.25189739304916775
14295787,2018-05-22,16.7,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,17.800373077392578,11.1979727824529,142,Validation,14.304744094959098,-2.3952559050409015,2.3952559050409015
14295787,2018-02-14,1.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,-10.27347469329834,-15.22146163880825,45,Validation,0.5518973930491677,-0.7481026069508323,0.7481026069508323
14295787,2018-05-22,18.5,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,17.800373077392578,11.1979727824529,142,Validation,14.304744094959098,-4.195255905040902,4.195255905040902
14295787,2018-07-24,23.2,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,17.52786636352539,21.044293721516926,205,Validation,21.649250636081078,-1.5507493639189214,1.5507493639189214
14295787,2019-05-21,12,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,11.053166389465332,7.582926172018051,141,Validation,10.951172507443523,-1.0488274925564767,1.0488274925564767
14295787,2019-05-21,12,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,11.053166389465332,7.582926172018051,141,Validation,10.951172507443523,-1.0488274925564767,1.0488274925564767
14295787,2020-05-26,20,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,14.959352493286133,9.86073169708252,147,Validation,14.442180922092225,-5.557819077907775,5.557819077907775
14295787,2020-05-26,19.4,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,14.959352493286133,9.86073169708252,147,Validation,14.442180922092225,-4.957819077907773,4.957819077907773
14295787,2020-08-05,21.6,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,18.917522430419922,20.321289825439454,218,Validation,24.67877572145265,3.078775721452647,3.078775721452647
14295787,2021-10-20,6.1,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,3.2496743202209473,13.394533602396647,293,Validation,6.097941069620452,-0.002058930379547519,0.002058930379547519
14295787,2021-07-20,24.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,24.157997131347656,20.81240921020508,201,Validation,19.38437181866359,-4.915628181336412,4.915628181336412
14295787,2022-05-18,13.7,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,13.444684028625488,5.210966773827871,138,Validation,11.499583557740461,-2.200416442259538,2.200416442259538
14295787,2022-05-18,13.7,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,13.444684028625488,5.210966773827871,138,Validation,11.499583557740461,-2.200416442259538,2.200416442259538
14295787,2022-07-27,22,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,18.114133834838867,20.654863548278808,208,Validation,21.658090577340534,-0.3419094226594659,0.3419094226594659
14295787,2022-11-08,0.3,21.9998494827,46.4734339,-222321.55258238534,2810724.4982727505,468.123694998,-5.372251510620117,5.4460531145334246,312,Validation,2.333172469898945,2.033172469898945,2.033172469898945
120052238,2016-07-06,22.3,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,19.004220962524414,15.639219284057617,188,Validation,20.168182917086586,-2.1318170829134147,2.1318170829134147
120052238,2016-09-19,18.6,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,15.402275085449219,15.747042274475097,263,Validation,12.13567437518553,-6.464325624814471,6.464325624814471
120052238,2016-06-27,18.9,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,16.997777938842773,14.87111005783081,179,Validation,11.28970178853031,-7.610298211469688,7.610298211469688
120052238,2016-07-12,22.5,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,20.078815460205078,16.551581478118898,194,Validation,16.59877710856658,-5.90122289143342,5.90122289143342
120052238,2016-09-07,20.7,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,15.45949935913086,17.638513056437173,251,Validation,17.944282984972055,-2.755717015027944,2.755717015027944
120052238,2016-07-12,21.7,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,20.078815460205078,16.551581478118898,194,Validation,16.59877710856658,-5.1012228914334194,5.1012228914334194
120052238,2016-09-13,18.8,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,13.62682819366455,17.035472424825034,257,Validation,12.598914370912446,-6.2010856290875545,6.2010856290875545
120052238,2016-07-06,22.2,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,19.004220962524414,15.639219284057617,188,Validation,20.168182917086586,-2.0318170829134132,2.0318170829134132
120052238,2016-07-12,21.9,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,20.078815460205078,16.551581478118898,194,Validation,16.59877710856658,-5.301222891433419,5.301222891433419
120052238,2017-08-16,23,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,18.374908447265625,17.976630560557048,228,Validation,16.47106291204982,-6.52893708795018,6.52893708795018
120052238,2017-08-23,21.4,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,13.568187713623047,17.52365519205729,235,Validation,17.479500837532036,-3.920499162467962,3.920499162467962
120052238,2017-08-16,23.3,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,18.374908447265625,17.976630560557048,228,Validation,16.47106291204982,-6.82893708795018,6.82893708795018
120052238,2017-08-08,23.4,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,17.268043518066406,17.755345567067465,220,Validation,17.435433550924962,-5.964566449075036,5.964566449075036
120052238,2017-08-01,25.4,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,22.109535217285156,18.06483647028605,213,Validation,21.291648044303813,-4.108351955696186,4.108351955696186
120052238,2017-08-09,22.8,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,18.38482666015625,17.721402899424234,221,Validation,12.620175575215802,-10.179824424784199,10.179824424784199
120052238,2017-07-05,23.3,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,21.054914474487305,15.436776256561279,186,Validation,18.11649110617222,-5.183508893827781,5.183508893827781
120052238,2017-07-05,22.9,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,21.054914474487305,15.436776256561279,186,Validation,18.11649110617222,-4.783508893827779,4.783508893827779
120052238,2017-08-15,24.2,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,17.100383758544922,17.968471622467042,227,Validation,19.487508553598154,-4.712491446401845,4.712491446401845
120052238,2017-08-22,20.9,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,14.247123718261719,17.706413650512694,234,Validation,17.498051807363808,-3.4019481926361905,3.4019481926361905
120052238,2017-07-11,23.4,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,17.448387145996094,15.88743289311727,192,Validation,16.788609554264166,-6.611390445735832,6.611390445735832
120052238,2017-09-12,19.4,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,15.400202751159668,14.621061865488688,255,Validation,12.80438469358451,-6.595615306415489,6.595615306415489
120052238,2017-08-30,22.2,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,18.704988479614258,16.021436723073325,242,Validation,16.44626272945641,-5.7537372705435885,5.7537372705435885
120052238,2022-09-20,19.8,131.3186554351,619.5531875,245403.42204245107,2828697.531844748,441.452091456,17.206226348876953,16.271224371592204,263,Validation,11.335258731891447,-8.464741268108554,8.464741268108554
5278562,2016-09-29,27.2,14.262508603399999,44.5895365,144662.79006534943,997205.8613520939,109.844960017,22.233867645263672,26.880898157755535,273,Validation,25.071295753526037,-2.128704246473962,2.128704246473962
5278562,2016-09-29,27.2,14.262508603399999,44.5895365,144662.79006534943,997205.8613520939,109.844960017,22.233867645263672,26.880898157755535,273,Validation,25.071295753526037,-2.128704246473962,2.128704246473962
5278562,2018-08-09,29.2,14.262508603399999,44.5895365,144662.79006534943,997205.8613520939,109.844960017,30.216075897216797,29.149846585591636,221,Validation,28.191301629068818,-1.0086983709311816,1.0086983709311816
4451216,2016-11-10,20.9,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,14.930094718933105,21.665455881754557,315,Validation,16.06875483246505,-4.831245167534949,4.831245167534949
4451216,2016-07-11,30,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,28.688125610351562,28.64365380605062,193,Validation,28.81815856228378,-1.1818414377162192,1.1818414377162192
4451216,2016-10-03,28.3,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,21.388084411621094,25.864046351114908,277,Validation,25.280089711404184,-3.019910288595817,3.019910288595817
4451216,2016-11-10,21.6,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,14.930094718933105,21.665455881754557,315,Validation,16.06875483246505,-5.531245167534951,5.531245167534951
4451216,2016-07-11,30.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,28.688125610351562,28.64365380605062,193,Validation,28.81815856228378,-1.5818414377162178,1.5818414377162178
4451216,2016-07-11,31,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,28.688125610351562,28.64365380605062,193,Validation,28.81815856228378,-2.181841437716219,2.181841437716219
4451216,2016-11-10,21.7,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,14.930094718933105,21.665455881754557,315,Validation,16.06875483246505,-5.631245167534949,5.631245167534949
4451216,2016-07-11,28.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,28.688125610351562,28.64365380605062,193,Validation,28.81815856228378,0.41815856228378223,0.41815856228378223
4451216,2016-07-11,30.7,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,28.688125610351562,28.64365380605062,193,Validation,28.81815856228378,-1.8818414377162185,1.8818414377162185
4451216,2016-11-10,19.7,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,14.930094718933105,21.665455881754557,315,Validation,16.06875483246505,-3.6312451675349493,3.6312451675349493
4451216,2016-11-10,20.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,14.930094718933105,21.665455881754557,315,Validation,16.06875483246505,-4.331245167534949,4.331245167534949
4451216,2016-11-10,21.9,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,14.930094718933105,21.665455881754557,315,Validation,16.06875483246505,-5.831245167534949,5.831245167534949
4451216,2017-10-25,21.3,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,13.924583435058594,22.362118593851726,298,Validation,17.8210581822929,-3.478941817707099,3.478941817707099
4451216,2017-10-25,22.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,13.924583435058594,22.362118593851726,298,Validation,17.8210581822929,-4.578941817707097,4.578941817707097
4451216,2017-10-25,21.9,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,13.924583435058594,22.362118593851726,298,Validation,17.8210581822929,-4.078941817707097,4.078941817707097
4451216,2017-06-14,28.7,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,28.3887996673584,23.893357022603354,165,Validation,27.698023517160934,-1.0019764828390656,1.0019764828390656
4451216,2018-06-06,29.9,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,26.8665771484375,26.33340721130371,157,Validation,25.801561970508303,-4.098438029491696,4.098438029491696
4451216,2018-12-17,11.1,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,10.539020538330078,9.947003094355265,351,Validation,10.497704660592017,-0.6022953394079824,0.6022953394079824
4451216,2018-06-06,29.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,26.8665771484375,26.33340721130371,157,Validation,25.801561970508303,-3.598438029491696,3.598438029491696
4451216,2018-06-05,29.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,25.695703506469727,26.144450187683105,156,Validation,25.45465921034423,-3.7453407896557707,3.7453407896557707
4451216,2018-12-17,11.1,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,10.539020538330078,9.947003094355265,351,Validation,10.497704660592017,-0.6022953394079824,0.6022953394079824
4451216,2019-11-13,12.8,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,-0.7547669410705566,14.445042594273884,317,Validation,9.963870485323955,-2.8361295146760455,2.8361295146760455
4451216,2019-07-01,29,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,25.24772071838379,25.688417879740395,182,Validation,27.256441180085353,-1.7435588199146466,1.7435588199146466
4451216,2019-07-01,31.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,25.24772071838379,25.688417879740395,182,Validation,27.256441180085353,-3.943558819914646,3.943558819914646
4451216,2019-07-01,29.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,25.24772071838379,25.688417879740395,182,Validation,27.256441180085353,-1.9435588199146459,1.9435588199146459
4451216,2019-07-01,29.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,25.24772071838379,25.688417879740395,182,Validation,27.256441180085353,-1.9435588199146459,1.9435588199146459
4451216,2019-07-01,29.7,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,25.24772071838379,25.688417879740395,182,Validation,27.256441180085353,-2.443558819914646,2.443558819914646
4451216,2019-07-01,29.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,25.24772071838379,25.688417879740395,182,Validation,27.256441180085353,-2.143558819914645,2.143558819914645
4451216,2020-10-13,24.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,18.698013305664062,21.61526419321696,287,Validation,21.5882562057515,-2.6117437942485004,2.6117437942485004
4451216,2020-08-24,30.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,27.828266143798828,28.29217898050944,237,Validation,27.829339557330776,-2.370660442669223,2.370660442669223
4451216,2020-06-24,28.8,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,26.121477127075195,25.492576789855956,176,Validation,23.988794066568257,-4.811205933431744,4.811205933431744
4451216,2020-06-24,27.5,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,26.121477127075195,25.492576789855956,176,Validation,23.988794066568257,-3.511205933431743,3.511205933431743
4451216,2021-07-28,31.8,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,29.536531448364258,26.915747197469077,209,Validation,27.98776935732021,-3.81223064267979,3.81223064267979
4451216,2021-12-08,15.6,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,10.033716201782227,14.12276358604431,342,Validation,12.332574097851193,-3.2674259021488066,3.2674259021488066
4451216,2021-12-08,16.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,10.033716201782227,14.12276358604431,342,Validation,12.332574097851193,-3.867425902148806,3.867425902148806
4451216,2021-07-28,33.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,29.536531448364258,26.915747197469077,209,Validation,27.98776935732021,-5.412230642679788,5.412230642679788
4451216,2021-12-08,15.6,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,10.033716201782227,14.12276358604431,342,Validation,12.332574097851193,-3.2674259021488066,3.2674259021488066
4451216,2021-07-28,32.1,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,29.536531448364258,26.915747197469077,209,Validation,27.98776935732021,-4.1122306426797905,4.1122306426797905
4451216,2021-12-08,15.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,10.033716201782227,14.12276358604431,342,Validation,12.332574097851193,-2.867425902148806,2.867425902148806
4451216,2021-04-14,22.2,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,22.687746047973633,15.618779118855795,104,Validation,15.52726650134497,-6.672733498655029,6.672733498655029
4451216,2021-07-28,30.3,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,29.536531448364258,26.915747197469077,209,Validation,27.98776935732021,-2.31223064267979,2.31223064267979
4451216,2022-07-21,30.4,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,32.607967376708984,30.251046244303385,202,Validation,19.788351752160455,-10.611648247839543,10.611648247839543
4451216,2022-07-21,30.8,95.3014536129,239.2874386,49322.37091405749,1012886.1518917896,142.3938657,32.607967376708984,30.251046244303385,202,Validation,19.788351752160455,-11.011648247839545,11.011648247839545
120051936,2019-04-03,15.3,127.4624759924,274.46796820000003,-12413.996655529158,1024767.1007013504,133.960258841,11.534574508666992,12.666982704773545,93,Validation,11.528499119353324,-3.771500880646677,3.771500880646677
120051936,2019-03-27,16.2,127.4624759924,274.46796820000003,-12413.996655529158,1024767.1007013504,133.960258841,14.667509078979492,11.189887017384171,86,Validation,15.007546524966862,-1.1924534750331368,1.1924534750331368
120051936,2019-04-03,15.3,127.4624759924,274.46796820000003,-12413.996655529158,1024767.1007013504,133.960258841,11.534574508666992,12.666982704773545,93,Validation,11.528499119353324,-3.771500880646677,3.771500880646677
